FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
11/6/2026,13/5/2026,SO72725,479,36794,9,2,2
11/6/2026,16/3/2026,SO72725,490,36794,9,4,1
11/6/2026,6/3/2026,SO72725,606,36794,9,1,1
11/6/2026,20/5/2026,SO72644,480,32725,9,3,2
11/6/2026,7/5/2026,SO72644,484,32725,9,4,2
11/6/2026,28/2/2026,SO72644,528,32725,9,2,2
11/6/2026,28/3/2026,SO72644,537,32725,9,1,1
11/6/2026,14/4/2026,SO72679,528,29939,7,1,2
11/6/2026,21/2/2026,SO72679,535,29939,7,2,2
11/6/2026,20/4/2026,SO72679,215,29939,7,3,1
11/6/2026,22/4/2026,SO72661,595,25927,7,1,1
11/6/2026,2/5/2026,SO72722,464,23483,8,2,3
11/6/2026,5/3/2026,SO72722,606,23483,8,1,1
11/6/2026,20/4/2026,SO72704,529,32077,9,3,2
11/6/2026,15/4/2026,SO72704,220,32077,9,4,1
11/6/2026,21/5/2026,SO72704,371,32077,9,1,1
11/6/2026,18/5/2026,SO72704,488,32077,9,5,1
11/6/2026,18/3/2026,SO72704,540,32077,9,2,1
11/6/2026,13/3/2026,SO72699,215,37775,7,2,1
11/6/2026,1/4/2026,SO72699,570,37775,7,1,1
11/6/2026,22/2/2026,SO72693,484,25401,4,2,1
11/6/2026,21/4/2026,SO72693,588,25401,4,1,1
11/6/2026,23/2/2026,SO72665,462,34869,4,3,2
11/6/2026,24/4/2026,SO72665,529,34869,4,1,1
11/6/2026,11/5/2026,SO72665,540,34869,4,2,1
11/6/2026,13/4/2026,SO72650,223,27710,7,5,3
11/6/2026,6/3/2026,SO72650,485,27710,7,2,2
11/6/2026,15/5/2026,SO72650,354,27710,7,1,1
11/6/2026,20/5/2026,SO72650,477,27710,7,3,1
11/6/2026,6/5/2026,SO72650,478,27710,7,4,1
11/6/2026,8/3/2026,SO72688,485,26246,6,1,1
11/6/2026,17/3/2026,SO72671,223,28709,4,2,3
11/6/2026,22/5/2026,SO72671,474,28709,4,1,1
11/6/2026,22/4/2026,SO72669,478,21721,6,1,3
11/6/2026,26/3/2026,SO72669,477,21721,6,2,2
11/6/2026,21/5/2026,SO72669,220,21721,6,3,1
11/6/2026,23/3/2026,SO72716,477,34171,4,3,3
11/6/2026,17/4/2026,SO72716,479,34171,4,2,2
11/6/2026,19/4/2026,SO72716,487,34171,4,4,1
11/6/2026,21/3/2026,SO72716,606,34171,4,1,1
11/6/2026,1/3/2026,SO72717,479,28855,4,3,3
11/6/2026,16/2/2026,SO72717,477,28855,4,2,2
11/6/2026,9/5/2026,SO72717,215,28855,4,4,1
11/6/2026,3/3/2026,SO72717,580,28855,4,1,1
11/6/2026,2/3/2026,SO72676,223,22627,8,4,2
11/6/2026,17/4/2026,SO72676,214,22627,8,3,1
11/6/2026,19/5/2026,SO72676,528,22627,8,2,1
11/6/2026,24/3/2026,SO72676,537,22627,8,1,1
11/6/2026,4/5/2026,SO72689,223,23288,10,1,1
11/6/2026,20/5/2026,SO72706,484,22898,9,3,2
11/6/2026,11/3/2026,SO72706,485,22898,9,2,2
11/6/2026,20/5/2026,SO72706,591,22898,9,1,1
11/6/2026,17/4/2026,SO72682,480,29361,7,2,3
11/6/2026,26/5/2026,SO72682,529,29361,7,1,2
11/6/2026,18/2/2026,SO72723,530,28053,10,2,3
11/6/2026,26/3/2026,SO72723,541,28053,10,3,2
11/6/2026,16/5/2026,SO72723,575,28053,10,1,1
11/6/2026,2/3/2026,SO72696,223,25304,4,2,2
11/6/2026,16/5/2026,SO72696,475,25304,4,3,1
11/6/2026,30/4/2026,SO72696,589,25304,4,1,1
11/6/2026,20/5/2026,SO72690,226,22353,7,1,1
11/6/2026,19/3/2026,SO72666,528,21703,6,2,2
11/6/2026,27/3/2026,SO72666,535,21703,6,1,2
11/6/2026,28/2/2026,SO72666,220,21703,6,3,1
11/6/2026,3/3/2026,SO72654,352,29352,8,1,1
11/6/2026,4/5/2026,SO72654,537,29352,8,2,1
11/6/2026,9/3/2026,SO72701,214,26537,9,2,1
11/6/2026,5/3/2026,SO72701,358,26537,9,1,1
11/6/2026,28/3/2026,SO72721,484,24592,7,4,2
11/6/2026,20/5/2026,SO72721,477,24592,7,3,1
11/6/2026,13/5/2026,SO72721,479,24592,7,2,1
11/6/2026,23/2/2026,SO72721,606,24592,7,1,1
11/6/2026,16/2/2026,SO72649,226,23448,8,3,1
11/6/2026,29/3/2026,SO72649,362,23448,8,1,1
11/6/2026,9/4/2026,SO72649,485,23448,8,2,1
11/6/2026,19/5/2026,SO72718,529,29170,8,3,2
11/6/2026,28/2/2026,SO72718,539,29170,8,2,2
11/6/2026,16/4/2026,SO72718,215,29170,8,5,1
11/6/2026,27/3/2026,SO72718,487,29170,8,4,1
11/6/2026,20/4/2026,SO72718,580,29170,8,1,1
11/6/2026,12/4/2026,SO72705,215,37619,9,2,1
11/6/2026,15/2/2026,SO72705,389,37619,9,1,1
11/6/2026,12/5/2026,SO72659,223,31711,8,3,2
11/6/2026,16/3/2026,SO72659,214,31711,8,4,1
11/6/2026,27/5/2026,SO72659,360,31711,8,1,1
11/6/2026,30/3/2026,SO72659,485,31711,8,2,1
11/6/2026,21/4/2026,SO72658,358,31709,8,1,1
11/6/2026,25/5/2026,SO72712,477,38007,4,3,2
11/6/2026,15/5/2026,SO72712,479,38007,4,2,2
11/6/2026,19/2/2026,SO72712,215,38007,4,4,1
11/6/2026,13/4/2026,SO72712,575,38007,4,1,1
12/6/2026,20/5/2026,SO72732,477,39069,9,1,2
12/6/2026,9/5/2026,SO72732,478,39069,9,2,2
12/6/2026,28/4/2026,SO72732,220,39069,9,3,1
12/6/2026,2/5/2026,SO72782,529,28878,1,2,2
12/6/2026,28/3/2026,SO72782,539,28878,1,3,2
12/6/2026,23/4/2026,SO72782,582,28878,1,1,1
12/6/2026,6/4/2026,SO72780,477,33747,1,3,2
12/6/2026,28/2/2026,SO72780,479,33747,1,2,1
12/6/2026,2/3/2026,SO72780,483,33747,1,4,1
12/6/2026,9/5/2026,SO72780,604,33747,1,1,1
12/6/2026,15/5/2026,SO72741,529,39007,4,1,2
12/6/2026,14/5/2026,SO72759,529,26279,7,2,3
12/6/2026,6/5/2026,SO72759,481,26279,7,3,2
12/6/2026,16/3/2026,SO72759,539,26279,7,1,1
12/6/2026,2/5/2026,SO72744,484,33002,4,4,2
12/6/2026,18/3/2026,SO72744,528,33002,4,2,2
12/6/2026,29/4/2026,SO72744,536,33002,4,1,2
12/6/2026,27/5/2026,SO72744,480,33002,4,3,1
12/6/2026,28/3/2026,SO72754,485,23351,4,1,2
12/6/2026,19/5/2026,SO72754,215,23351,4,2,1
12/6/2026,28/2/2026,SO72781,214,27979,6,2,1
12/6/2026,12/3/2026,SO72781,580,27979,6,1,1
12/6/2026,11/4/2026,SO72788,215,37995,9,2,1
12/6/2026,20/2/2026,SO72788,606,37995,9,1,1
12/6/2026,16/5/2026,SO72775,464,26512,9,3,2
12/6/2026,11/4/2026,SO72775,214,26512,9,2,1
12/6/2026,8/5/2026,SO72775,358,26512,9,1,1
12/6/2026,25/5/2026,SO72772,480,35333,7,4,2
12/6/2026,22/4/2026,SO72772,530,35333,7,3,2
12/6/2026,22/3/2026,SO72772,541,35333,7,2,2
12/6/2026,30/4/2026,SO72772,573,35333,7,1,1
12/6/2026,22/5/2026,SO72736,488,26934,9,1,1
12/6/2026,4/5/2026,SO72763,530,35351,7,1,3
12/6/2026,30/3/2026,SO72763,215,35351,7,2,1
12/6/2026,25/4/2026,SO72787,223,23835,9,3,2
12/6/2026,28/5/2026,SO72787,491,23835,9,2,1
12/6/2026,10/4/2026,SO72787,561,23835,9,1,1
12/6/2026,4/3/2026,SO72740,485,26164,7,2,3
12/6/2026,12/4/2026,SO72740,593,26164,7,1,1
12/6/2026,13/3/2026,SO72773,477,20877,9,2,2
12/6/2026,9/3/2026,SO72773,215,20877,9,4,1
12/6/2026,18/4/2026,SO72773,479,20877,9,3,1
12/6/2026,7/3/2026,SO72773,604,20877,9,1,1
12/6/2026,25/5/2026,SO72769,220,28373,1,2,1
12/6/2026,26/4/2026,SO72769,358,28373,1,1,1
12/6/2026,17/4/2026,SO72758,477,28931,10,2,2
12/6/2026,28/2/2026,SO72758,478,28931,10,3,2
12/6/2026,4/3/2026,SO72758,482,28931,10,4,2
12/6/2026,4/5/2026,SO72758,485,28931,10,1,2
12/6/2026,12/5/2026,SO72748,477,34966,6,1,3
12/6/2026,21/2/2026,SO72748,484,34966,6,3,2
12/6/2026,29/3/2026,SO72748,487,34966,6,2,1
12/6/2026,12/3/2026,SO72742,466,38926,4,3,3
12/6/2026,9/3/2026,SO72742,529,38926,4,1,2
12/6/2026,3/5/2026,SO72742,215,38926,4,2,1
12/6/2026,5/4/2026,SO72734,529,38937,9,1,2
12/6/2026,7/5/2026,SO72733,484,38806,9,3,3
12/6/2026,6/3/2026,SO72733,480,38806,9,2,2
12/6/2026,14/3/2026,SO72733,530,38806,9,1,2
12/6/2026,26/3/2026,SO72749,223,27149,1,2,2
12/6/2026,8/5/2026,SO72749,477,27149,1,1,2
12/6/2026,9/3/2026,SO72749,489,27149,1,3,1
12/6/2026,14/5/2026,SO72778,220,34890,4,2,1
12/6/2026,9/5/2026,SO72778,561,34890,4,1,1
12/6/2026,23/2/2026,SO72760,538,35665,7,2,2
12/6/2026,28/2/2026,SO72760,529,35665,7,1,1
12/6/2026,27/5/2026,SO72764,462,26373,6,3,2
12/6/2026,4/4/2026,SO72764,220,26373,6,2,1
12/6/2026,1/5/2026,SO72764,485,26373,6,1,1
12/6/2026,14/3/2026,SO72746,477,31156,1,2,3
12/6/2026,22/4/2026,SO72746,462,31156,1,3,2
12/6/2026,9/5/2026,SO72746,478,31156,1,1,2
12/6/2026,18/4/2026,SO72768,478,29880,4,2,2
12/6/2026,6/5/2026,SO72768,215,29880,4,4,1
12/6/2026,19/3/2026,SO72768,477,29880,4,3,1
12/6/2026,6/5/2026,SO72768,596,29880,4,1,1
12/6/2026,2/3/2026,SO72743,478,27247,6,1,2
12/6/2026,5/3/2026,SO72743,477,27247,6,2,1
12/6/2026,18/4/2026,SO72745,478,31883,1,1,2
12/6/2026,21/5/2026,SO72745,214,31883,1,2,1
12/6/2026,2/3/2026,SO72786,462,21871,9,2,2
12/6/2026,25/4/2026,SO72786,214,21871,9,3,1
12/6/2026,30/4/2026,SO72786,575,21871,9,1,1
12/6/2026,15/3/2026,SO72770,477,28262,4,2,2
12/6/2026,2/3/2026,SO72770,478,28262,4,3,2
12/6/2026,24/2/2026,SO72770,358,28262,4,1,1
12/6/2026,8/4/2026,SO72783,480,32511,10,3,3
12/6/2026,25/4/2026,SO72783,539,32511,10,2,2
12/6/2026,1/5/2026,SO72783,580,32511,10,1,1
12/6/2026,7/5/2026,SO72785,606,38568,10,1,1
12/6/2026,18/5/2026,SO72737,485,30592,8,2,2
12/6/2026,19/2/2026,SO72737,223,30592,8,3,1
12/6/2026,3/3/2026,SO72737,352,30592,8,1,1
12/6/2026,8/4/2026,SO72729,490,23896,9,2,1
12/6/2026,4/5/2026,SO72729,574,23896,9,1,1
12/6/2026,28/4/2026,SO72757,484,22700,7,3,2
12/6/2026,2/3/2026,SO72757,529,22700,7,2,2
12/6/2026,14/3/2026,SO72757,540,22700,7,1,1
12/6/2026,17/2/2026,SO72735,483,23511,9,1,1
12/6/2026,1/3/2026,SO72738,223,26407,10,5,2
12/6/2026,8/3/2026,SO72738,528,26407,10,3,2
12/6/2026,8/3/2026,SO72738,536,26407,10,2,2
12/6/2026,17/5/2026,SO72738,214,26407,10,4,1
12/6/2026,4/3/2026,SO72738,588,26407,10,1,1
12/6/2026,12/3/2026,SO72751,477,27007,1,1,2
12/6/2026,13/5/2026,SO72730,214,23906,9,2,1
12/6/2026,20/5/2026,SO72730,575,23906,9,1,1
12/6/2026,28/2/2026,SO72747,475,20895,6,1,1
12/6/2026,1/3/2026,SO72747,491,20895,6,2,1
12/6/2026,5/3/2026,SO72766,464,27385,6,4,2
12/6/2026,5/5/2026,SO72766,477,27385,6,3,2
12/6/2026,6/5/2026,SO72766,478,27385,6,2,2
12/6/2026,27/2/2026,SO72766,485,27385,6,1,2
12/6/2026,25/5/2026,SO72739,485,26417,10,2,2
12/6/2026,29/4/2026,SO72739,487,26417,10,3,1
12/6/2026,26/4/2026,SO72739,587,26417,10,1,1
12/6/2026,22/3/2026,SO72767,478,28454,4,3,2
12/6/2026,30/4/2026,SO72767,485,28454,4,2,2
12/6/2026,22/4/2026,SO72767,352,28454,4,1,1
12/6/2026,9/5/2026,SO72755,223,23603,4,3,3
12/6/2026,15/3/2026,SO72755,229,23603,4,2,1
12/6/2026,21/3/2026,SO72755,485,23603,4,1,1
12/6/2026,19/2/2026,SO72728,215,23846,9,2,1
12/6/2026,1/4/2026,SO72728,563,23846,9,1,1
12/6/2026,14/5/2026,SO72750,477,26524,4,1,2
12/6/2026,15/4/2026,SO72750,480,26524,4,2,2
12/6/2026,11/4/2026,SO72761,464,34575,10,2,2
12/6/2026,25/4/2026,SO72761,477,34575,10,1,2
12/6/2026,13/4/2026,SO72727,528,26561,9,3,2
12/6/2026,6/3/2026,SO72727,535,26561,9,2,2
12/6/2026,12/4/2026,SO72727,214,26561,9,4,1
12/6/2026,17/2/2026,SO72727,600,26561,9,1,1
12/6/2026,16/2/2026,SO72774,352,26505,9,1,1
12/6/2026,14/4/2026,SO72774,537,26505,9,2,1
12/6/2026,8/4/2026,SO72731,220,23907,9,2,1
12/6/2026,22/3/2026,SO72731,573,23907,9,1,1
12/6/2026,20/3/2026,SO72752,528,25236,4,1,2
12/6/2026,15/5/2026,SO72765,528,24462,6,1,3
12/6/2026,8/3/2026,SO72765,537,24462,6,2,1
12/6/2026,7/3/2026,SO72784,385,35512,10,1,1
12/6/2026,21/2/2026,SO72784,489,35512,10,2,1
12/6/2026,22/3/2026,SO72779,223,37947,4,2,3
12/6/2026,17/3/2026,SO72779,575,37947,4,1,1
12/6/2026,16/2/2026,SO72776,477,21139,1,4,2
12/6/2026,13/3/2026,SO72776,479,21139,1,2,2
12/6/2026,21/4/2026,SO72776,462,21139,1,3,1
12/6/2026,18/4/2026,SO72776,568,21139,1,1,1
12/6/2026,21/5/2026,SO72753,477,23733,1,3,2
12/6/2026,29/3/2026,SO72753,478,23733,1,2,2
12/6/2026,12/3/2026,SO72753,481,23733,1,4,2
12/6/2026,4/3/2026,SO72753,485,23733,1,1,2
12/6/2026,22/5/2026,SO72756,480,31700,10,2,2
12/6/2026,24/4/2026,SO72756,539,31700,10,1,2
13/6/2026,26/3/2026,SO72839,389,35475,10,1,1
13/6/2026,17/5/2026,SO72839,489,35475,10,2,1
13/6/2026,27/5/2026,SO72849,220,21796,9,2,1
13/6/2026,28/5/2026,SO72849,564,21796,9,1,1
13/6/2026,29/3/2026,SO72802,541,36002,4,1,2
13/6/2026,23/2/2026,SO72836,385,32117,1,1,1
13/6/2026,9/3/2026,SO72836,529,32117,1,3,1
13/6/2026,21/4/2026,SO72836,539,32117,1,2,1
13/6/2026,22/3/2026,SO72834,473,33758,4,2,1
13/6/2026,19/3/2026,SO72834,584,33758,4,1,1
13/6/2026,17/5/2026,SO72820,484,31224,6,4,3
13/6/2026,14/2/2026,SO72820,477,31224,6,2,2
13/6/2026,6/5/2026,SO72820,352,31224,6,1,1
13/6/2026,23/3/2026,SO72820,478,31224,6,3,1
13/6/2026,1/3/2026,SO72803,530,36889,4,1,2
13/6/2026,18/5/2026,SO72803,541,36889,4,2,2
13/6/2026,25/2/2026,SO72803,480,36889,4,3,1
13/6/2026,14/5/2026,SO72817,541,23706,10,1,2
13/6/2026,14/4/2026,SO72817,487,23706,10,3,1
13/6/2026,13/5/2026,SO72817,530,23706,10,2,1
13/6/2026,28/4/2026,SO72828,538,37369,9,2,2
13/6/2026,28/3/2026,SO72828,223,37369,9,3,1
13/6/2026,20/4/2026,SO72828,604,37369,9,1,1
13/6/2026,16/5/2026,SO72805,528,32022,4,2,3
13/6/2026,3/3/2026,SO72805,480,32022,4,3,2
13/6/2026,23/2/2026,SO72805,536,32022,4,1,2
13/6/2026,16/5/2026,SO72831,530,34547,6,2,2
13/6/2026,28/3/2026,SO72831,541,34547,6,3,2
13/6/2026,22/3/2026,SO72831,571,34547,6,1,1
13/6/2026,20/4/2026,SO72814,214,24848,8,2,1
13/6/2026,17/5/2026,SO72814,485,24848,8,1,1
13/6/2026,5/3/2026,SO72824,481,22174,8,2,1
13/6/2026,19/3/2026,SO72824,573,22174,8,1,1
13/6/2026,1/5/2026,SO72806,480,32035,1,2,2
13/6/2026,4/5/2026,SO72806,536,32035,1,1,2
13/6/2026,23/2/2026,SO72829,215,36464,9,2,1
13/6/2026,1/4/2026,SO72829,385,36464,9,1,1
13/6/2026,11/3/2026,SO72801,472,21018,6,2,1
13/6/2026,16/5/2026,SO72801,529,21018,6,1,1
13/6/2026,22/3/2026,SO72801,538,21018,6,3,1
13/6/2026,13/4/2026,SO72835,480,34110,4,3,1
13/6/2026,9/3/2026,SO72835,538,34110,4,2,1
13/6/2026,14/5/2026,SO72835,606,34110,4,1,1
13/6/2026,5/3/2026,SO72812,528,26381,4,1,2
13/6/2026,27/3/2026,SO72812,220,26381,4,2,1
13/6/2026,22/5/2026,SO72795,232,24703,8,3,1
13/6/2026,13/3/2026,SO72795,476,24703,8,2,1
13/6/2026,19/2/2026,SO72795,589,24703,8,1,1
13/6/2026,14/5/2026,SO72832,215,34218,6,2,1
13/6/2026,21/3/2026,SO72832,578,34218,6,1,1
13/6/2026,3/4/2026,SO72818,528,21974,1,2,2
13/6/2026,19/2/2026,SO72818,214,21974,1,3,1
13/6/2026,3/5/2026,SO72818,537,21974,1,1,1
13/6/2026,28/2/2026,SO72827,539,32814,9,3,2
13/6/2026,8/3/2026,SO72827,529,32814,9,2,1
13/6/2026,5/4/2026,SO72827,583,32814,9,1,1
13/6/2026,24/5/2026,SO72842,220,38384,10,2,1
13/6/2026,19/5/2026,SO72842,606,38384,10,1,1
13/6/2026,24/2/2026,SO72841,466,38379,10,4,2
13/6/2026,18/3/2026,SO72841,477,38379,10,2,2
13/6/2026,30/4/2026,SO72841,479,38379,10,3,2
13/6/2026,15/4/2026,SO72841,606,38379,10,1,1
13/6/2026,17/3/2026,SO72808,477,28376,1,1,2
13/6/2026,27/2/2026,SO72808,215,28376,1,2,1
13/6/2026,13/3/2026,SO72821,352,28519,4,1,1
13/6/2026,24/4/2026,SO72848,563,23509,9,1,1
13/6/2026,28/2/2026,SO72844,482,28042,10,2,2
13/6/2026,12/4/2026,SO72844,562,28042,10,1,1
13/6/2026,21/4/2026,SO72822,464,28303,1,4,2
13/6/2026,29/4/2026,SO72822,477,28303,1,2,2
13/6/2026,12/4/2026,SO72822,478,28303,1,3,2
13/6/2026,14/4/2026,SO72822,358,28303,1,1,1
13/6/2026,3/3/2026,SO72846,584,37360,9,1,1
13/6/2026,19/4/2026,SO72838,223,36833,8,2,2
13/6/2026,19/3/2026,SO72838,229,36833,8,3,1
13/6/2026,3/4/2026,SO72838,581,36833,8,1,1
13/6/2026,2/5/2026,SO72794,480,31392,10,3,2
13/6/2026,28/2/2026,SO72794,485,31392,10,2,2
13/6/2026,25/4/2026,SO72794,362,31392,10,1,1
13/6/2026,4/3/2026,SO72825,223,34473,9,6,2
13/6/2026,1/5/2026,SO72825,539,34473,9,3,2
13/6/2026,21/2/2026,SO72825,214,34473,9,4,1
13/6/2026,16/3/2026,SO72825,490,34473,9,5,1
13/6/2026,1/4/2026,SO72825,529,34473,9,2,1
13/6/2026,4/3/2026,SO72825,582,34473,9,1,1
13/6/2026,8/3/2026,SO72837,583,29009,1,1,1
13/6/2026,18/4/2026,SO72799,529,21079,6,1,1
13/6/2026,18/2/2026,SO72815,462,34716,10,1,2
13/6/2026,4/4/2026,SO72815,477,34716,10,2,1
13/6/2026,26/3/2026,SO72816,529,34720,7,1,2
13/6/2026,5/4/2026,SO72816,538,34720,7,2,2
13/6/2026,13/3/2026,SO72804,530,23115,6,2,3
13/6/2026,8/5/2026,SO72804,541,23115,6,1,2
13/6/2026,17/5/2026,SO72796,480,31704,8,2,2
13/6/2026,8/3/2026,SO72796,352,31704,8,1,1
13/6/2026,25/5/2026,SO72823,477,25538,10,3,2
13/6/2026,17/3/2026,SO72823,479,25538,10,2,2
13/6/2026,8/4/2026,SO72823,473,25538,10,4,1
13/6/2026,3/5/2026,SO72823,567,25538,10,1,1
13/6/2026,2/4/2026,SO72810,235,29110,4,2,1
13/6/2026,18/5/2026,SO72810,476,29110,4,1,1
13/6/2026,9/5/2026,SO72790,529,25116,9,1,3
13/6/2026,11/4/2026,SO72790,539,25116,9,2,2
13/6/2026,31/3/2026,SO72790,214,25116,9,3,1
13/6/2026,15/4/2026,SO72813,485,23804,1,1,2
13/6/2026,23/4/2026,SO72813,473,23804,1,2,1
13/6/2026,25/2/2026,SO72830,220,38140,1,2,1
13/6/2026,24/4/2026,SO72830,573,38140,1,1,1
13/6/2026,22/4/2026,SO72847,488,24139,9,2,1
13/6/2026,16/5/2026,SO72847,577,24139,9,1,1
13/6/2026,12/5/2026,SO72809,477,36918,6,1,2
13/6/2026,25/5/2026,SO72809,473,36918,6,2,1
13/6/2026,7/3/2026,SO72791,529,28155,9,1,3
13/6/2026,13/3/2026,SO72791,466,28155,9,4,2
13/6/2026,2/4/2026,SO72791,214,28155,9,3,1
13/6/2026,30/4/2026,SO72791,540,28155,9,2,1
13/6/2026,3/4/2026,SO72833,491,25726,6,2,1
13/6/2026,8/4/2026,SO72833,561,25726,6,1,1
13/6/2026,6/3/2026,SO72819,535,26104,4,2,3
13/6/2026,22/5/2026,SO72819,528,26104,4,3,2
13/6/2026,23/2/2026,SO72819,598,26104,4,1,1
13/6/2026,15/2/2026,SO72792,223,21789,9,1,2
13/6/2026,5/4/2026,SO72793,479,21121,8,2,3
13/6/2026,29/5/2026,SO72793,377,21121,8,1,1
13/6/2026,12/4/2026,SO72800,235,39160,1,1,1
13/6/2026,16/5/2026,SO72789,480,23845,9,2,2
13/6/2026,22/3/2026,SO72789,535,23845,9,1,2
13/6/2026,29/5/2026,SO72798,529,21206,6,1,2
13/6/2026,19/5/2026,SO72798,220,21206,6,2,1
13/6/2026,1/5/2026,SO72840,477,30976,8,3,3
13/6/2026,15/5/2026,SO72840,223,30976,8,5,2
13/6/2026,15/4/2026,SO72840,215,30976,8,4,1
13/6/2026,1/3/2026,SO72840,381,30976,8,1,1
13/6/2026,19/2/2026,SO72840,479,30976,8,2,1
13/6/2026,3/4/2026,SO72807,477,30573,4,2,2
13/6/2026,19/5/2026,SO72807,478,30573,4,1,2
13/6/2026,18/4/2026,SO72807,484,30573,4,4,2
13/6/2026,3/3/2026,SO72807,487,30573,4,3,1
13/6/2026,11/5/2026,SO72797,480,26145,8,4,2
13/6/2026,13/4/2026,SO72797,528,26145,8,2,2
13/6/2026,20/3/2026,SO72797,535,26145,8,3,2
13/6/2026,7/4/2026,SO72797,595,26145,8,1,1
13/6/2026,14/2/2026,SO72826,529,32810,9,3,2
13/6/2026,21/2/2026,SO72826,539,32810,9,2,2
13/6/2026,15/2/2026,SO72826,580,32810,9,1,1
13/6/2026,17/2/2026,SO72845,223,21868,9,2,2
13/6/2026,22/4/2026,SO72845,564,21868,9,1,1
13/6/2026,9/4/2026,SO72811,477,22079,6,1,3
13/6/2026,30/3/2026,SO72811,223,22079,6,3,2
13/6/2026,2/3/2026,SO72811,220,22079,6,2,1
13/6/2026,20/2/2026,SO72811,226,22079,6,4,1
14/6/2026,6/3/2026,SO72852,229,21677,1,1,1
14/6/2026,16/2/2026,SO72857,477,29637,9,1,2
14/6/2026,25/3/2026,SO72857,484,29637,9,3,2
14/6/2026,8/5/2026,SO72857,487,29637,9,2,1
14/6/2026,3/4/2026,SO72928,214,34210,4,2,1
14/6/2026,18/5/2026,SO72928,604,34210,4,1,1
14/6/2026,9/3/2026,SO72855,528,24103,9,2,2
14/6/2026,14/4/2026,SO72855,220,24103,9,3,1
14/6/2026,21/2/2026,SO72855,535,24103,9,1,1
14/6/2026,7/5/2026,SO72875,485,32857,1,3,2
14/6/2026,25/4/2026,SO72875,528,32857,1,2,2
14/6/2026,22/2/2026,SO72875,536,32857,1,1,2
14/6/2026,2/3/2026,SO72875,214,32857,1,4,1
14/6/2026,23/2/2026,SO72936,462,28741,1,2,2
14/6/2026,13/4/2026,SO72936,491,28741,1,3,1
14/6/2026,22/3/2026,SO72936,580,28741,1,1,1
14/6/2026,28/4/2026,SO72921,462,22988,9,5,2
14/6/2026,28/2/2026,SO72921,528,22988,9,2,2
14/6/2026,20/2/2026,SO72921,214,22988,9,4,1
14/6/2026,11/5/2026,SO72921,360,22988,9,1,1
14/6/2026,19/4/2026,SO72921,537,22988,9,3,1
14/6/2026,23/3/2026,SO72870,215,23421,8,2,1
14/6/2026,19/3/2026,SO72870,358,23421,8,1,1
14/6/2026,18/4/2026,SO72888,480,26152,8,2,2
14/6/2026,3/5/2026,SO72888,528,26152,8,1,1
14/6/2026,17/4/2026,SO72871,354,30434,10,1,1
14/6/2026,26/2/2026,SO72903,477,22751,1,3,3
14/6/2026,8/5/2026,SO72903,478,22751,1,2,2
14/6/2026,17/4/2026,SO72903,481,22751,1,5,2
14/6/2026,7/3/2026,SO72903,485,22751,1,1,2
14/6/2026,23/5/2026,SO72903,220,22751,1,4,1
14/6/2026,4/4/2026,SO72865,484,29322,7,2,2
14/6/2026,5/3/2026,SO72865,589,29322,7,1,1
14/6/2026,19/4/2026,SO72853,529,25680,9,1,2
14/6/2026,27/4/2026,SO72853,539,25680,9,2,2
14/6/2026,26/3/2026,SO72853,214,25680,9,3,1
14/6/2026,9/5/2026,SO72901,485,22930,1,1,2
14/6/2026,23/4/2026,SO72901,488,22930,1,2,1
14/6/2026,11/4/2026,SO72933,529,28996,1,3,2
14/6/2026,25/3/2026,SO72933,539,28996,1,2,2
14/6/2026,28/4/2026,SO72933,582,28996,1,1,1
14/6/2026,29/3/2026,SO72907,476,25350,4,2,1
14/6/2026,21/2/2026,SO72907,490,25350,4,3,1
14/6/2026,27/3/2026,SO72907,589,25350,4,1,1
14/6/2026,3/4/2026,SO72856,485,27369,9,1,2
14/6/2026,20/5/2026,SO72856,490,27369,9,2,1
14/6/2026,4/5/2026,SO72926,479,33675,4,3,3
14/6/2026,2/3/2026,SO72926,477,33675,4,2,2
14/6/2026,7/4/2026,SO72926,560,33675,4,1,1
14/6/2026,16/4/2026,SO72873,530,36127,4,2,2
14/6/2026,19/2/2026,SO72873,220,36127,4,3,1
14/6/2026,27/2/2026,SO72873,541,36127,4,1,1
14/6/2026,8/5/2026,SO72891,536,22697,7,2,3
14/6/2026,3/3/2026,SO72891,477,22697,7,4,2
14/6/2026,16/3/2026,SO72891,478,22697,7,3,2
14/6/2026,5/4/2026,SO72891,528,22697,7,1,1
14/6/2026,4/5/2026,SO72885,528,32631,6,1,2
14/6/2026,21/3/2026,SO72902,528,21754,1,1,2
14/6/2026,27/5/2026,SO72902,215,21754,1,3,1
14/6/2026,12/4/2026,SO72902,537,21754,1,2,1
14/6/2026,17/3/2026,SO72916,389,28338,9,1,1
14/6/2026,14/5/2026,SO72916,489,28338,9,2,1
14/6/2026,3/3/2026,SO72911,477,21425,10,3,2
14/6/2026,2/3/2026,SO72911,214,21425,10,4,1
14/6/2026,9/5/2026,SO72911,226,21425,10,5,1
14/6/2026,16/4/2026,SO72911,479,21425,10,2,1
14/6/2026,16/4/2026,SO72911,577,21425,10,1,1
14/6/2026,30/5/2026,SO72854,529,25663,9,2,2
14/6/2026,24/3/2026,SO72854,539,25663,9,1,2
