FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
28/7/2024,12/4/2024,SO46900,375,31070,9,1,1
29/7/2024,17/6/2024,SO46908,370,31065,9,1,1
29/7/2024,7/4/2024,SO46909,379,30874,9,1,1
29/7/2024,6/6/2024,SO46905,375,25929,10,1,1
29/7/2024,9/6/2024,SO46907,368,22963,1,1,1
29/7/2024,9/6/2024,SO46904,387,26956,7,1,1
29/7/2024,18/5/2024,SO46906,368,22826,1,1,1
30/7/2024,1/6/2024,SO46910,330,30586,10,1,1
30/7/2024,11/5/2024,SO46914,356,36121,4,1,1
30/7/2024,5/7/2024,SO46919,362,21357,8,1,1
30/7/2024,6/7/2024,SO46915,362,36152,1,1,1
30/7/2024,14/5/2024,SO46916,328,25072,4,1,1
30/7/2024,28/4/2024,SO46918,342,35898,9,1,1
30/7/2024,29/5/2024,SO46913,375,23088,4,1,1
30/7/2024,5/5/2024,SO46911,377,34708,6,1,1
30/7/2024,2/4/2024,SO46912,377,23053,1,1,1
30/7/2024,10/5/2024,SO46917,371,31078,9,1,1
31/7/2024,29/5/2024,SO46924,375,23079,1,1,1
31/7/2024,30/6/2024,SO46920,362,21485,10,1,1
31/7/2024,9/6/2024,SO46921,371,25330,8,1,1
31/7/2024,10/4/2024,SO46927,362,22224,9,1,1
31/7/2024,3/4/2024,SO46923,369,23052,4,1,1
31/7/2024,14/6/2024,SO46928,356,22234,9,1,1
31/7/2024,4/6/2024,SO46922,368,22964,1,1,1
31/7/2024,25/4/2024,SO46926,377,31045,9,1,1
31/7/2024,16/4/2024,SO46925,373,31041,9,1,1
1/8/2024,10/5/2024,SO47074,362,36169,1,1,1
1/8/2024,7/5/2024,SO47069,383,23893,4,1,1
1/8/2024,20/4/2024,SO47068,370,23122,4,1,1
1/8/2024,15/5/2024,SO47071,369,25543,8,1,1
1/8/2024,21/4/2024,SO47075,360,22561,9,1,1
1/8/2024,6/4/2024,SO47073,369,35163,6,1,1
1/8/2024,19/5/2024,SO47070,387,23901,1,1,1
1/8/2024,21/4/2024,SO47072,340,29938,8,1,1
1/8/2024,15/6/2024,SO47076,362,22464,9,1,1
2/8/2024,19/4/2024,SO47084,370,31437,9,1,1
2/8/2024,18/6/2024,SO47082,322,25130,5,1,1
2/8/2024,21/4/2024,SO47081,340,25079,4,1,1
2/8/2024,9/4/2024,SO47079,375,23235,4,1,1
2/8/2024,11/5/2024,SO47078,375,23124,1,1,1
2/8/2024,30/5/2024,SO47080,360,36178,4,1,1
2/8/2024,28/5/2024,SO47077,369,26205,10,1,1
2/8/2024,12/5/2024,SO47083,328,25164,4,1,1
3/8/2024,19/4/2024,SO47085,379,26187,10,1,1
3/8/2024,29/6/2024,SO47090,377,31270,9,1,1
3/8/2024,16/6/2024,SO47089,340,25160,4,1,1
3/8/2024,16/4/2024,SO47088,369,23150,1,1,1
3/8/2024,15/7/2024,SO47087,377,23259,1,1,1
4/8/2024,18/7/2024,SO47095,370,34971,6,1,1
4/8/2024,11/5/2024,SO47092,369,38678,6,1,1
4/8/2024,14/4/2024,SO47099,324,36010,9,1,1
4/8/2024,1/5/2024,SO47097,370,31133,9,1,1
4/8/2024,29/5/2024,SO47094,377,25540,8,1,1
4/8/2024,28/6/2024,SO47093,369,23256,4,1,1
4/8/2024,1/5/2024,SO47098,360,22543,9,1,1
4/8/2024,6/5/2024,SO47091,354,38408,7,1,1
5/8/2024,18/7/2024,SO47105,371,23195,1,1,1
5/8/2024,29/6/2024,SO47101,371,26136,10,1,1
5/8/2024,2/5/2024,SO47106,369,35237,6,1,1
5/8/2024,14/7/2024,SO47102,370,23300,1,1,1
5/8/2024,12/4/2024,SO47100,360,21488,10,1,1
5/8/2024,20/7/2024,SO47103,368,23245,1,1,1
5/8/2024,12/4/2024,SO47104,379,23155,4,1,1
6/8/2024,17/6/2024,SO47112,356,30194,6,1,1
6/8/2024,15/6/2024,SO47115,370,31269,9,1,1
6/8/2024,7/7/2024,SO47107,352,21492,10,1,1
6/8/2024,24/4/2024,SO47113,342,25131,4,1,1
6/8/2024,9/5/2024,SO47109,375,38695,6,1,1
6/8/2024,23/5/2024,SO47118,362,38417,7,1,1
6/8/2024,29/5/2024,SO47117,354,22462,9,1,1
6/8/2024,10/7/2024,SO47111,369,34976,6,1,1
6/8/2024,30/5/2024,SO47108,369,23715,7,1,1
6/8/2024,18/7/2024,SO47110,370,38726,6,1,1
6/8/2024,25/5/2024,SO47114,373,31263,9,1,1
6/8/2024,27/4/2024,SO47116,387,34487,9,1,1
7/8/2024,20/4/2024,SO47127,371,31134,9,1,1
7/8/2024,26/6/2024,SO47126,371,23202,4,1,1
7/8/2024,3/7/2024,SO47120,381,23882,4,1,1
7/8/2024,24/5/2024,SO47129,352,22553,9,1,1
7/8/2024,27/4/2024,SO47119,368,26151,10,1,1
7/8/2024,13/6/2024,SO47122,371,23238,4,1,1
7/8/2024,25/5/2024,SO47128,368,31432,9,1,1
7/8/2024,25/4/2024,SO47121,375,38708,6,1,1
7/8/2024,27/6/2024,SO47123,371,35284,6,1,1
7/8/2024,9/6/2024,SO47125,375,23201,4,1,1
7/8/2024,27/5/2024,SO47124,371,23260,1,1,1
8/8/2024,15/4/2024,SO47131,371,23119,1,1,1
8/8/2024,29/6/2024,SO47133,379,23233,4,1,1
8/8/2024,22/5/2024,SO47130,375,26282,10,1,1
8/8/2024,1/5/2024,SO47132,375,23159,1,1,1
8/8/2024,13/7/2024,SO47134,354,36172,1,1,1
8/8/2024,4/5/2024,SO47136,379,31265,9,1,1
8/8/2024,10/7/2024,SO47135,342,36903,6,1,1
8/8/2024,27/5/2024,SO47137,371,23224,4,1,1
9/8/2024,23/5/2024,SO47142,369,31106,9,1,1
9/8/2024,4/5/2024,SO47144,342,35909,9,1,1
9/8/2024,9/7/2024,SO47139,375,23114,4,1,1
9/8/2024,15/4/2024,SO47145,338,36007,9,1,1
9/8/2024,20/6/2024,SO47141,371,31101,9,1,1
9/8/2024,17/7/2024,SO47140,356,36166,4,1,1
9/8/2024,6/5/2024,SO47143,362,22560,9,1,1
9/8/2024,29/5/2024,SO47138,379,26184,10,1,1
10/8/2024,26/6/2024,SO47148,377,31135,9,1,1
10/8/2024,23/7/2024,SO47147,375,23200,4,1,1
10/8/2024,21/4/2024,SO47149,360,22545,9,1,1
10/8/2024,26/6/2024,SO47146,389,28009,8,1,1
11/8/2024,19/6/2024,SO47151,370,35239,6,1,1
11/8/2024,28/6/2024,SO47152,360,38423,7,1,1
11/8/2024,30/5/2024,SO47150,370,25501,8,1,1
11/8/2024,8/6/2024,SO47154,334,36009,9,1,1
11/8/2024,28/6/2024,SO47153,320,35900,9,1,1
12/8/2024,22/7/2024,SO47163,362,22547,9,1,1
12/8/2024,15/7/2024,SO47162,371,31294,9,1,1
12/8/2024,14/4/2024,SO47159,362,36176,4,1,1
12/8/2024,12/5/2024,SO47161,375,31284,9,1,1
12/8/2024,28/7/2024,SO47155,370,23677,7,1,1
12/8/2024,30/5/2024,SO47158,360,36156,4,1,1
12/8/2024,6/5/2024,SO47160,369,31279,9,1,1
12/8/2024,24/6/2024,SO47157,369,35740,6,1,1
12/8/2024,16/4/2024,SO47156,373,38713,6,1,1
13/8/2024,17/4/2024,SO47174,354,22460,9,1,1
13/8/2024,20/7/2024,SO47170,377,31104,9,1,1
13/8/2024,10/6/2024,SO47166,368,25532,8,1,1
13/8/2024,26/4/2024,SO47171,373,31428,9,1,1
13/8/2024,19/5/2024,SO47168,377,23162,1,1,1
13/8/2024,2/6/2024,SO47173,356,22551,9,1,1
13/8/2024,15/7/2024,SO47169,352,36157,4,1,1
13/8/2024,19/7/2024,SO47175,368,23688,7,1,1
13/8/2024,18/6/2024,SO47167,375,23295,1,1,1
13/8/2024,29/5/2024,SO47165,370,25525,8,1,1
13/8/2024,7/6/2024,SO47172,352,22544,9,1,1
13/8/2024,29/4/2024,SO47164,360,21999,10,1,1
14/8/2024,6/7/2024,SO47180,370,23163,4,1,1
14/8/2024,10/6/2024,SO47184,379,31256,9,1,1
14/8/2024,13/7/2024,SO47178,383,23902,1,1,1
14/8/2024,29/7/2024,SO47185,356,22009,10,1,1
14/8/2024,26/6/2024,SO47181,368,23205,4,1,1
14/8/2024,25/4/2024,SO47182,354,36174,1,1,1
14/8/2024,30/7/2024,SO47179,377,38724,6,1,1
14/8/2024,18/4/2024,SO47183,334,25076,4,1,1
14/8/2024,7/6/2024,SO47177,381,23898,1,1,1
14/8/2024,23/6/2024,SO47176,358,21368,8,1,1
15/8/2024,1/5/2024,SO47186,371,23682,7,1,1
15/8/2024,26/6/2024,SO47189,373,38694,6,1,1
15/8/2024,3/5/2024,SO47196,362,36162,4,1,1
15/8/2024,11/6/2024,SO47188,389,29129,10,1,1
15/8/2024,5/5/2024,SO47195,371,23231,1,1,1
15/8/2024,24/4/2024,SO47193,328,30038,8,1,1
15/8/2024,9/5/2024,SO47192,371,26204,10,1,1
15/8/2024,25/6/2024,SO47187,385,28010,8,1,1
15/8/2024,5/6/2024,SO47194,377,23145,1,1,1
15/8/2024,12/6/2024,SO47191,379,23258,4,1,1
15/8/2024,1/7/2024,SO47190,369,35768,6,1,1
15/8/2024,25/4/2024,SO47197,377,31094,9,1,1
16/8/2024,13/5/2024,SO47198,370,24045,7,1,1
16/8/2024,23/5/2024,SO47201,356,36153,1,1,1
16/8/2024,7/6/2024,SO47202,356,36161,1,1,1
16/8/2024,3/7/2024,SO47199,322,29927,8,1,1
16/8/2024,8/5/2024,SO47200,373,23123,4,1,1
17/8/2024,4/6/2024,SO47212,360,22456,9,1,1
17/8/2024,20/6/2024,SO47209,370,31255,9,1,1
17/8/2024,9/5/2024,SO47206,332,25132,4,1,1
17/8/2024,9/6/2024,SO47207,336,36919,6,1,1
17/8/2024,30/4/2024,SO47211,362,22454,9,1,1
17/8/2024,28/4/2024,SO47205,352,36177,4,1,1
17/8/2024,8/5/2024,SO47210,389,34485,9,1,1
17/8/2024,28/7/2024,SO47208,369,31235,9,1,1
17/8/2024,31/5/2024,SO47203,370,35759,6,1,1
17/8/2024,29/5/2024,SO47204,377,35247,6,1,1
18/8/2024,17/7/2024,SO47214,389,29071,10,1,1
18/8/2024,27/5/2024,SO47219,362,22453,9,1,1
18/8/2024,9/7/2024,SO47217,375,31098,9,1,1
18/8/2024,23/7/2024,SO47213,377,26163,10,1,1
18/8/2024,13/7/2024,SO47215,368,38712,6,1,1
18/8/2024,29/6/2024,SO47220,358,22455,9,1,1
18/8/2024,11/5/2024,SO47218,369,31237,9,1,1
18/8/2024,24/6/2024,SO47216,360,36175,1,1,1
19/8/2024,8/7/2024,SO47224,369,25535,8,1,1
19/8/2024,11/6/2024,SO47228,375,23113,4,1,1
19/8/2024,8/6/2024,SO47223,370,35751,6,1,1
19/8/2024,8/6/2024,SO47226,368,23190,4,1,1
19/8/2024,12/7/2024,SO47227,375,35164,6,1,1
19/8/2024,5/7/2024,SO47231,362,21440,8,1,1
19/8/2024,29/7/2024,SO47221,370,23699,7,1,1
19/8/2024,28/4/2024,SO47230,371,31132,9,1,1
19/8/2024,17/5/2024,SO47225,375,23153,1,1,1
19/8/2024,30/6/2024,SO47222,381,36192,6,1,1
19/8/2024,1/5/2024,SO47229,358,36171,1,1,1
20/8/2024,2/7/2024,SO47238,370,26281,10,1,1
20/8/2024,1/8/2024,SO47236,385,23899,4,1,1
20/8/2024,21/6/2024,SO47233,379,26126,10,1,1
20/8/2024,15/5/2024,SO47243,338,30588,10,1,1
20/8/2024,25/6/2024,SO47240,381,34488,9,1,1
20/8/2024,23/5/2024,SO47235,375,26193,10,1,1
20/8/2024,24/4/2024,SO47234,389,29136,10,1,1
20/8/2024,11/7/2024,SO47242,362,38416,7,1,1
20/8/2024,23/5/2024,SO47237,368,38710,6,1,1
20/8/2024,27/4/2024,SO47241,368,31435,9,1,1
20/8/2024,27/7/2024,SO47239,371,31260,9,1,1
20/8/2024,24/5/2024,SO47232,373,25503,8,1,1
21/8/2024,2/8/2024,SO47250,379,31093,9,1,1
21/8/2024,26/4/2024,SO47251,377,31102,9,1,1
21/8/2024,10/7/2024,SO47245,375,26296,10,1,1
21/8/2024,26/4/2024,SO47249,377,23222,1,1,1
21/8/2024,24/4/2024,SO47246,342,30589,10,1,1
21/8/2024,5/5/2024,SO47253,356,22559,9,1,1
21/8/2024,15/5/2024,SO47252,352,22552,9,1,1
21/8/2024,22/5/2024,SO47248,375,23216,4,1,1
21/8/2024,10/6/2024,SO47244,385,29069,10,1,1
21/8/2024,11/5/2024,SO47247,371,23168,1,1,1
22/8/2024,17/7/2024,SO47257,368,24017,7,1,1
22/8/2024,17/5/2024,SO47258,377,23174,4,1,1
22/8/2024,20/6/2024,SO47255,358,21437,8,1,1
22/8/2024,4/7/2024,SO47261,362,36181,1,1,1
22/8/2024,20/5/2024,SO47262,379,31436,9,1,1
22/8/2024,8/7/2024,SO47259,375,23227,1,1,1
22/8/2024,18/6/2024,SO47254,332,25152,4,1,1
22/8/2024,9/7/2024,SO47256,373,26293,10,1,1
22/8/2024,20/6/2024,SO47260,375,23109,1,1,1
22/8/2024,8/5/2024,SO47263,358,22465,9,1,1
23/8/2024,7/6/2024,SO47266,377,31431,9,1,1
23/8/2024,24/6/2024,SO47267,352,22550,9,1,1
23/8/2024,10/5/2024,SO47265,375,23126,4,1,1
23/8/2024,4/6/2024,SO47264,368,26286,10,1,1
23/8/2024,17/7/2024,SO47268,375,31278,9,1,1
24/8/2024,16/7/2024,SO47271,381,28016,8,1,1
24/8/2024,23/5/2024,SO47277,371,31095,9,1,1
24/8/2024,28/6/2024,SO47269,362,38388,7,1,1
24/8/2024,12/5/2024,SO47272,371,38889,6,1,1
24/8/2024,23/5/2024,SO47279,362,22556,9,1,1
24/8/2024,17/7/2024,SO47275,338,28952,7,1,1
24/8/2024,29/6/2024,SO47270,360,38395,7,1,1
24/8/2024,4/8/2024,SO47273,368,23296,4,1,1
24/8/2024,2/7/2024,SO47278,379,31280,9,1,1
24/8/2024,14/6/2024,SO47276,342,25165,4,1,1
25/8/2024,22/7/2024,SO47285,373,39011,6,1,1
25/8/2024,18/6/2024,SO47287,375,23156,1,1,1
25/8/2024,3/6/2024,SO47283,373,25531,8,1,1
25/8/2024,13/6/2024,SO47282,381,29134,10,1,1
25/8/2024,24/7/2024,SO47280,352,21491,10,1,1
25/8/2024,12/6/2024,SO47284,368,23278,4,1,1
25/8/2024,26/5/2024,SO47289,360,36173,1,1,1
25/8/2024,27/7/2024,SO47281,389,26975,7,1,1
25/8/2024,16/7/2024,SO47286,328,29820,8,1,1
25/8/2024,11/5/2024,SO47288,373,23229,1,1,1
25/8/2024,28/7/2024,SO47290,368,31434,9,1,1
26/8/2024,17/6/2024,SO47300,336,30593,10,1,1
26/8/2024,23/6/2024,SO47297,377,23261,1,1,1
26/8/2024,28/7/2024,SO47293,385,29068,10,1,1
26/8/2024,5/5/2024,SO47296,385,23900,4,1,1
26/8/2024,17/7/2024,SO47294,383,28015,8,1,1
26/8/2024,28/7/2024,SO47298,371,23279,1,1,1
26/8/2024,11/8/2024,SO47299,369,23301,1,1,1
26/8/2024,29/6/2024,SO47291,371,26194,10,1,1
26/8/2024,30/5/2024,SO47301,358,36168,1,1,1
26/8/2024,8/7/2024,SO47295,387,23881,4,1,1
26/8/2024,27/6/2024,SO47303,322,35905,9,1,1
26/8/2024,12/5/2024,SO47292,379,23687,7,1,1
26/8/2024,29/6/2024,SO47302,360,22546,9,1,1
27/8/2024,13/7/2024,SO47309,377,23192,4,1,1
27/8/2024,30/4/2024,SO47313,373,31107,9,1,1
27/8/2024,22/7/2024,SO47314,362,22549,9,1,1
27/8/2024,5/6/2024,SO47310,354,36179,4,1,1
27/8/2024,30/7/2024,SO47307,334,30587,10,1,1
27/8/2024,21/6/2024,SO47311,332,25128,1,1,1
27/8/2024,23/6/2024,SO47305,369,35269,6,1,1
27/8/2024,16/6/2024,SO47312,332,25156,4,1,1
27/8/2024,24/5/2024,SO47304,379,26148,10,1,1
27/8/2024,4/7/2024,SO47308,326,30594,10,1,1
27/8/2024,30/5/2024,SO47306,369,38674,6,1,1
28/8/2024,28/6/2024,SO47316,369,23237,1,1,1
28/8/2024,30/4/2024,SO47318,375,23149,4,1,1
28/8/2024,9/5/2024,SO47321,373,23230,1,1,1
28/8/2024,17/5/2024,SO47320,377,23191,4,1,1
28/8/2024,6/8/2024,SO47322,342,25163,1,1,1
28/8/2024,25/6/2024,SO47315,379,23716,7,1,1
28/8/2024,13/8/2024,SO47319,370,23175,4,1,1
28/8/2024,4/7/2024,SO47317,379,24030,7,1,1
29/8/2024,12/8/2024,SO47328,360,22557,9,1,1
29/8/2024,14/5/2024,SO47326,379,23164,4,1,1
29/8/2024,13/6/2024,SO47325,373,23154,4,1,1
29/8/2024,19/6/2024,SO47324,377,23276,4,1,1
29/8/2024,30/5/2024,SO47327,377,23180,1,1,1
29/8/2024,5/5/2024,SO47323,362,38405,7,1,1
30/8/2024,23/6/2024,SO47332,356,30226,6,1,1
30/8/2024,14/8/2024,SO47331,332,30683,10,1,1
30/8/2024,9/7/2024,SO47330,369,26200,10,1,1
30/8/2024,17/7/2024,SO47334,369,31433,9,1,1
30/8/2024,8/8/2024,SO47335,356,22457,9,1,1
30/8/2024,26/5/2024,SO47333,368,31105,9,1,1
30/8/2024,4/7/2024,SO47336,338,35903,9,1,1
30/8/2024,3/8/2024,SO47329,379,23243,1,1,1
31/8/2024,20/6/2024,SO47347,320,35901,9,1,1
31/8/2024,8/6/2024,SO47343,379,31429,9,1,1
31/8/2024,31/7/2024,SO47342,360,36180,1,1,1
31/8/2024,19/7/2024,SO47348,330,35904,9,1,1
31/8/2024,4/5/2024,SO47338,373,26153,10,1,1
31/8/2024,19/6/2024,SO47339,371,25502,8,1,1
31/8/2024,24/7/2024,SO47340,369,23277,4,1,1
31/8/2024,13/8/2024,SO47346,360,22461,9,1,1
31/8/2024,24/6/2024,SO47341,368,34980,6,1,1
31/8/2024,25/6/2024,SO47337,354,38396,7,1,1
31/8/2024,22/5/2024,SO47344,354,22562,9,1,1
31/8/2024,20/7/2024,SO47345,356,22459,9,1,1
1/9/2024,6/8/2024,SO47461,356,36196,4,1,1
1/9/2024,27/7/2024,SO47460,320,29131,7,1,1
2/9/2024,13/7/2024,SO47462,375,25802,8,1,1
2/9/2024,4/8/2024,SO47465,340,25179,4,1,1
2/9/2024,24/6/2024,SO47468,328,36028,9,1,1
2/9/2024,12/8/2024,SO47467,371,23322,4,1,1
2/9/2024,19/6/2024,SO47466,381,34763,9,1,1
2/9/2024,23/6/2024,SO47464,370,26337,10,1,1
2/9/2024,5/8/2024,SO47463,373,24079,7,1,1
3/9/2024,17/5/2024,SO47474,379,31769,9,1,1
3/9/2024,29/5/2024,SO47471,370,24415,7,1,1
3/9/2024,4/6/2024,SO47473,369,31751,9,1,1
3/9/2024,6/7/2024,SO47472,379,23314,1,1,1
3/9/2024,7/5/2024,SO47469,383,29177,10,1,1
3/9/2024,11/8/2024,SO47470,358,38561,7,1,1
3/9/2024,16/7/2024,SO47475,369,31821,9,1,1
3/9/2024,25/6/2024,SO47476,352,22569,9,1,1
4/9/2024,21/6/2024,SO47482,370,31824,9,1,1
4/9/2024,5/6/2024,SO47478,324,30687,10,1,1
4/9/2024,23/7/2024,SO47480,371,31444,9,1,1
4/9/2024,25/5/2024,SO47479,330,30708,10,1,1
4/9/2024,1/6/2024,SO47481,373,31775,9,1,1
4/9/2024,22/6/2024,SO47477,352,38436,7,1,1
5/9/2024,19/6/2024,SO47485,371,24400,7,1,1
5/9/2024,25/6/2024,SO47486,377,24414,7,1,1
5/9/2024,4/8/2024,SO47483,379,24300,7,1,1
6/9/2024,21/7/2024,SO47489,368,31764,9,1,1
6/9/2024,25/5/2024,SO47490,371,31771,9,1,1
6/9/2024,20/7/2024,SO47487,377,26303,10,1,1
6/9/2024,2/7/2024,SO47488,379,23302,4,1,1
7/9/2024,5/7/2024,SO47492,334,29057,7,1,1
7/9/2024,16/8/2024,SO47491,369,25808,8,1,1
8/9/2024,17/6/2024,SO47498,324,36947,6,1,1
8/9/2024,14/8/2024,SO47493,358,38445,7,1,1
8/9/2024,27/7/2024,SO47494,373,25803,8,1,1
8/9/2024,24/7/2024,SO47501,360,22090,10,1,1
8/9/2024,24/8/2024,SO47495,368,26072,8,1,1
8/9/2024,25/6/2024,SO47500,369,31827,9,1,1
8/9/2024,20/7/2024,SO47499,377,31448,9,1,1
8/9/2024,13/7/2024,SO47497,370,24046,7,1,1
8/9/2024,4/6/2024,SO47496,371,26346,10,1,1
9/9/2024,28/6/2024,SO47505,352,36183,4,1,1
9/9/2024,20/5/2024,SO47507,332,25187,1,1,1
9/9/2024,13/8/2024,SO47503,383,29175,10,1,1
9/9/2024,14/5/2024,SO47506,354,36200,1,1,1
9/9/2024,6/7/2024,SO47504,360,21481,8,1,1
9/9/2024,11/7/2024,SO47508,370,31768,9,1,1
9/9/2024,29/7/2024,SO47509,368,31833,9,1,1
9/9/2024,11/8/2024,SO47510,352,22564,9,1,1
9/9/2024,17/5/2024,SO47502,383,29154,10,1,1
10/9/2024,10/7/2024,SO47517,342,25184,4,1,1
10/9/2024,29/5/2024,SO47511,375,24076,7,1,1
10/9/2024,16/7/2024,SO47513,368,25551,8,1,1
10/9/2024,1/6/2024,SO47516,362,36185,4,1,1
10/9/2024,16/6/2024,SO47512,373,26322,10,1,1
10/9/2024,11/6/2024,SO47518,373,31822,9,1,1
10/9/2024,10/8/2024,SO47519,336,36029,9,1,1
10/9/2024,25/8/2024,SO47515,354,36184,1,1,1
10/9/2024,27/7/2024,SO47514,377,25560,8,1,1
11/9/2024,13/6/2024,SO47527,360,38435,7,1,1
11/9/2024,4/7/2024,SO47521,369,26321,10,1,1
11/9/2024,18/7/2024,SO47524,370,31443,9,1,1
11/9/2024,7/6/2024,SO47523,371,23319,1,1,1
11/9/2024,25/8/2024,SO47522,387,23965,4,1,1
11/9/2024,28/6/2024,SO47526,354,22091,10,1,1
11/9/2024,29/7/2024,SO47520,389,29139,10,1,1
11/9/2024,28/7/2024,SO47525,379,31765,9,1,1
12/9/2024,11/6/2024,SO47530,328,25188,4,1,1
12/9/2024,4/6/2024,SO47531,338,25201,1,1,1
12/9/2024,16/6/2024,SO47529,377,23305,4,1,1
12/9/2024,30/7/2024,SO47533,371,31762,9,1,1
12/9/2024,26/8/2024,SO47528,352,21474,8,1,1
12/9/2024,29/5/2024,SO47534,328,36024,9,1,1
12/9/2024,11/6/2024,SO47532,383,34764,9,1,1
13/9/2024,26/5/2024,SO47536,387,23964,1,1,1
13/9/2024,13/6/2024,SO47542,373,31447,9,1,1
13/9/2024,4/7/2024,SO47539,328,30700,10,1,1
13/9/2024,8/6/2024,SO47541,340,25190,4,1,1
13/9/2024,2/7/2024,SO47537,371,23312,1,1,1
13/9/2024,6/8/2024,SO47543,377,31832,9,1,1
13/9/2024,22/5/2024,SO47544,358,22570,9,1,1
13/9/2024,15/7/2024,SO47538,379,23325,1,1,1
13/9/2024,9/7/2024,SO47535,385,23959,1,1,1
13/9/2024,31/7/2024,SO47545,354,38429,7,1,1
13/9/2024,4/7/2024,SO47540,362,36202,4,1,1
14/9/2024,26/7/2024,SO47549,342,29132,7,1,1
14/9/2024,21/5/2024,SO47552,368,31826,9,1,1
14/9/2024,9/7/2024,SO47548,330,30710,10,1,1
14/9/2024,9/6/2024,SO47551,371,31754,9,1,1
14/9/2024,24/6/2024,SO47550,336,25166,1,1,1
14/9/2024,25/5/2024,SO47554,362,22098,10,1,1
14/9/2024,13/6/2024,SO47546,360,38559,7,1,1
14/9/2024,15/7/2024,SO47553,354,22574,9,1,1
14/9/2024,27/7/2024,SO47555,368,25550,8,1,1
15/9/2024,20/6/2024,SO47559,362,22575,9,1,1
15/9/2024,27/6/2024,SO47557,377,23307,1,1,1
15/9/2024,8/7/2024,SO47558,370,35857,6,1,1
15/9/2024,23/6/2024,SO47556,379,24577,7,1,1
16/9/2024,25/5/2024,SO47564,356,22086,10,1,1
16/9/2024,17/7/2024,SO47562,377,31820,9,1,1
16/9/2024,23/7/2024,SO47561,320,25204,4,1,1
16/9/2024,5/8/2024,SO47563,368,31831,9,1,1
16/9/2024,23/6/2024,SO47560,324,36929,6,1,1
17/9/2024,5/8/2024,SO47567,379,31446,9,1,1
17/9/2024,28/8/2024,SO47569,379,31835,9,1,1
17/9/2024,13/7/2024,SO47565,377,25573,8,1,1
17/9/2024,31/8/2024,SO47568,375,31761,9,1,1
17/9/2024,22/7/2024,SO47566,389,34489,9,1,1
18/9/2024,2/6/2024,SO47572,368,39025,6,1,1
18/9/2024,28/6/2024,SO47574,332,30047,8,1,1
18/9/2024,24/5/2024,SO47576,377,31753,9,1,1
18/9/2024,16/8/2024,SO47577,370,31767,9,1,1
18/9/2024,24/6/2024,SO47571,377,24061,7,1,1
18/9/2024,7/6/2024,SO47578,352,22563,9,1,1
18/9/2024,12/6/2024,SO47570,352,38438,7,1,1
18/9/2024,2/7/2024,SO47575,362,36191,4,1,1
18/9/2024,30/6/2024,SO47573,369,23311,4,1,1
19/9/2024,29/7/2024,SO47587,371,31750,9,1,1
19/9/2024,19/7/2024,SO47584,340,29070,7,1,1
19/9/2024,27/7/2024,SO47580,389,23956,1,1,1
19/9/2024,23/5/2024,SO47585,328,25196,1,1,1
19/9/2024,29/5/2024,SO47586,326,25198,1,1,1
19/9/2024,30/6/2024,SO47579,371,26073,8,1,1
19/9/2024,20/8/2024,SO47582,373,23309,4,1,1
19/9/2024,12/7/2024,SO47583,379,23318,1,1,1
19/9/2024,4/7/2024,SO47581,375,39028,6,1,1
20/9/2024,24/5/2024,SO47589,383,23912,1,1,1
20/9/2024,20/7/2024,SO47594,342,36030,9,1,1
20/9/2024,14/8/2024,SO47591,360,36189,4,1,1
20/9/2024,31/7/2024,SO47590,356,36188,1,1,1
20/9/2024,31/8/2024,SO47593,324,36011,9,1,1
20/9/2024,4/9/2024,SO47592,385,34490,9,1,1
20/9/2024,16/7/2024,SO47588,379,26304,10,1,1
21/9/2024,2/9/2024,SO47599,362,36203,4,1,1
21/9/2024,7/7/2024,SO47595,369,24062,7,1,1
21/9/2024,5/7/2024,SO47598,358,36182,4,1,1
21/9/2024,7/6/2024,SO47597,373,35847,6,1,1
21/9/2024,25/7/2024,SO47596,373,26075,8,1,1
22/9/2024,27/5/2024,SO47600,389,27064,7,1,1
22/9/2024,27/6/2024,SO47603,379,31438,9,1,1
22/9/2024,17/8/2024,SO47602,322,29050,7,1,1
22/9/2024,14/8/2024,SO47604,375,31752,9,1,1
22/9/2024,11/6/2024,SO47601,379,24068,7,1,1
23/9/2024,24/8/2024,SO47605,389,27063,7,1,1
23/9/2024,6/8/2024,SO47609,334,25185,4,1,1
23/9/2024,14/7/2024,SO47611,330,36016,9,1,1
23/9/2024,20/6/2024,SO47610,338,36951,6,1,1
23/9/2024,28/7/2024,SO47608,352,36198,1,1,1
23/9/2024,23/8/2024,SO47607,389,23957,4,1,1
23/9/2024,4/6/2024,SO47606,375,25804,8,1,1
24/9/2024,2/6/2024,SO47620,352,22115,10,1,1
24/9/2024,13/7/2024,SO47614,330,25178,4,1,1
24/9/2024,25/8/2024,SO47615,342,25205,4,1,1
24/9/2024,30/7/2024,SO47617,377,31819,9,1,1
24/9/2024,24/8/2024,SO47618,379,31823,9,1,1
24/9/2024,13/6/2024,SO47612,369,26341,10,1,1
24/9/2024,19/8/2024,SO47616,371,31749,9,1,1
24/9/2024,20/7/2024,SO47613,387,23913,4,1,1
24/9/2024,22/8/2024,SO47619,356,22565,9,1,1
25/9/2024,18/8/2024,SO47623,369,31445,9,1,1
